title,comment,sentiment
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Oh ben ça alors. Au moins l'agrobusiness va pouvoir continuer à empoisonner les sols et les nappes phréatiques en toute impunité.,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,1/10. Je bosse au service info (architecte / devops) d'une grosse boîte de l'agroalimentaire. Je peux vous dire que les agriculteurs sont les derniers de nos soucis. On préfère investir dans des projets de R&D pour améliorer nos produits et nos processus.,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Sans blague ? Je suis très étonné.,neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"M. Tchekov, en tant que ministre de l'intérieur, vous devriez vous occuper des problèmes de sécurité plutôt que de vous mêler des affaires agricoles.",négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"Je ne reconnais plus personne, en Massey Ferguson ou en John Deere.",neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Les agriculteurs ont tout mon soutien. Ils sont les premiers à subir les conséquences des politiques agricoles irresponsables.,positif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,La manière dont ils cèdent à toutes les revendications des agriculteurs est honteuse. Ils devraient plutôt investir dans des solutions durables pour l'agriculture.,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Rarement vu un article *ragebait* aussi peu subtil.,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Je vous demande de vous arrêter,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Ah? C'est pas déjà fait?,neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Est-ce qu'ils vont aller chercher le président de la FNSEA aussi ?,neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Et moi qui croyait que Darmanin laissait faire les agriculteurs pour éviter les émeutes.,négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,">###Les retraites des agriculteurs sont plus basses que celles des autres professions.

C'est un scandale !",négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"On pouvait s'arrêter à ""hashtag"".

Les agriculteurs sont les premiers à se plaindre mais ils sont aussi les premiers à bénéficier des subventions de l'UE.",négatif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"C'est vraiment ""méconnu du grand public"", la FNSEA ?",neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"Au delà de leurs revendications, je comprends la colère des agriculteurs. Ils se sentent abandonnés par les politiques.",positif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"> ""Nous avons décidé de changer de méthode et de passer à l'action."" 

Enfin !",positif
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Ces bestioles ont l'air de bien mieux voler que les agriculteurs.,neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,"Chasseurs VS Agriculteurs, je l'avais pas vu venir celle-là.",neutre
L'UE recule sur la réduction des pesticides : les agriculteurs en colère,Ça a quand même l'air easy mode d'être un politique en France.,neutre
